movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Identity,Mystery|Thriller,James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,7.3,USA,2003,/xSNSp2wmCUwFavxdkMF417hBc39.jpg,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is."
Ratatouille,Animation|Comedy|Family|Fantasy,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,8,USA,2007,/xVxxSYHAfrEbllyWFQG5df5nwH4.jpg,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down."
A Mighty Wind,Comedy|Music,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,7.3,USA,2003,/xwD4EsPOGLuKP50Q1gwqAsyhAFB.jpg,"In ""A Mighty Wind"", director Christopher Guest reunites the team from ""Best In Show"" and ""Waiting for Guffman"" to tell tell the story of 60's-era folk musicians, who inspired by the death of their former manager, get back on the stage for one concert in New York City's Town Hall."
Man of Steel,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,7.2,USA,2013,/xWlaTLnD8NJMTT9PGOD9z5re1SL.jpg,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind."
Cinderella Man,Biography|Drama|Sport,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,8,USA,2005,/xZhumK43Z6jmwCWglh7uHcpkqdb.jpg,"The true story of boxer, Jim Braddock who, in the 1920’s after his retirement, has a surprise comeback in order to get him and his family out of a socially poor state."
One Day,Drama|Romance,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,7,USA,2011,/xzOz17yC3K6SZWtWylXimcHUqpD.jpg,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together."
Seabiscuit,Drama|History|Sport,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,7.3,USA,2003,/xzYOaFGZBNAciQXRasQQ8sYxBSi.jpg,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.
Guardians of the Galaxy,Action|Adventure|Sci-Fi,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,8.1,USA,2014,/y31QB9kn3XSudA15tV7UWQ9XLuW.jpg,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser."
Layer Cake,Crime|Drama|Thriller,Matthew Vaughn,Tom Hardy,Sally Hawkins,Jamie Foreman,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,7.4,UK,2004,/y6BzUkrx789OhVMDXZiBBVHu6OQ.jpg,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin..."
Prisoners,Crime|Drama|Mystery|Thriller,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,8.1,USA,2013,/yAhqW57pwMAsCgmZpM5zSIVQVTh.jpg,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?"
Coraline,Animation|Family|Fantasy,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,7.7,USA,2009,/ybOmHUVVXcwBQErjw7tmeE97fpO.jpg,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her."
Blow,Biography|Crime|Drama,Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,7.6,USA,2001,/yCLLbZzAa7jreGus7pvjZmL0bj7.jpg,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price."
The Hateful Eight,Crime|Drama|Mystery|Thriller|Western,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoë Bell,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,7.9,USA,2015,/yDxsfIkbAJp5LrIsGCXRE8MwAZg.jpg,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.
Danny Collins,Comedy|Drama|Music,Dan Fogelman,Al Pacino,Jennifer Garner,Melissa Benoist,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1,7.1,USA,2015,/ye1xEG6SnrfAvzAkgLQSVNIm1oI.jpg,An ageing rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.
Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,7.4,USA,2012,/yg6IDNucLAEj7E5loTyTnUW2pgb.jpg,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011."
An Inconvenient Truth,Documentary,Davis Guggenheim,Billy West,Al Gore,,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,7.5,USA,2006,/yhsevNFscOH8YA90vsldYwzqkQt.jpg,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.
Aberdeen,Drama,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,7.3,UK,2000,/yjDBeAxrXXd4kt4DpTbjHsmtukk.jpg,"Kaisa is a Scot, a successful London lawyer, who snorts coke and has one-night stands with strangers. Her mother calls from Aberdeen with some story begging her to fly to Norway and collect her alcoholic dad whom she hasn't seen in years."
Dawn of the Dead,Action|Horror|Thriller,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,7.4,USA,2004,/yK8BmYEvd0IPpDXL6zzlTA2geDf.jpg,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall."
Dawn of the Dead,Action|Horror|Thriller,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,7.4,USA,2004,/yK8BmYEvd0IPpDXL6zzlTA2geDf.jpg,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall."
The Sessions,Biography|Comedy|Drama|Romance,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,7.2,USA,2012,/yKKPpczdkjfeqJBBdGgN3CqVicT.jpg,"Though a childhood bout with polio left him dependent on an iron lung, Mark O'Brien (John Hawkes) maintains a career as a journalist and poet. A writing assignment dealing with sex and the disabled piques Mark's curiosity, and he decides to investigate the possibility of experiencing sex himself. When his overtures toward a caregiver scare her away, he books an appointment with sex surrogate Cheryl Green (Helen Hunt) to lose his virginity."
Open Range,Drama|Romance|Western,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,7.5,USA,2003,/ykW80VDB24lg4m5QkIPsXtWkWTr.jpg,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.
The Squid and the Whale,Comedy|Drama,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,7.4,USA,2005,/yoou0wzArVwdumWcW6t1kvSpo08.jpg,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's."
The Great Debaters,Biography|Drama,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,7.6,USA,2007,/yPUA5rdLy6TQTip1KvfUDz1hfsl.jpg,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African American college students into an historical powerhouse that took on the Harvard elite.
Dogtown and Z-Boys,Documentary|Sport,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,7.7,USA,2001,/yS11joPn962PSp8iBsmcaZLWN4M.jpg,"This award-winning, thrilling story is about a group of discarded kids who revolutionized skateboarding and shaped the attitude and culture of modern day extreme sports. Featuring old skool skating footage, exclusive interviews and a blistering rock soundtrack, DOGTOWN AND Z-BOYS captures the rise of the Zephyr skateboarding team from Venice's Dogtown, a tough ""locals only"" beach with a legacy of outlaw surfing."
Moonrise Kingdom,Adventure|Comedy|Drama|Romance,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,7.8,USA,2012,/ysTohGF7NY9Z6MYz9vLNYiyzh0r.jpg,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle."
The Fighter,Biography|Drama|Sport,David O. Russell,Christian Bale,Jack McGee,Melissa McMeekin,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,7.9,USA,2010,/ytGIpdxYyvXwch5QILfquSTMA9f.jpg,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime."
My Sister's Keeper,Drama,Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,7.4,USA,2009,/yuqhtwuFRE0ixkKsTE9IM0fr1wT.jpg,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing."
Black Hawk Down,Drama|History|War,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,7.7,USA,2001,/yUzQ4r3q1Dy0bUAkMvUIwf0rPpR.jpg,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground."
Chicken Run,Adventure|Animation|Comedy|Drama|Family,Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,7,UK,2000,/z0MafJgUnVyVbczicYMkPKKHkBi.jpg,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Ginger the chicken along with the help of Rocky the American rooster decide to rebel and lead their fellow chickens in a great escape from the murderous farmers Mr. and Mrs. Tweedy and their farm of doom."
Michael Jordan to the Max,Documentary|Sport,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,7.5,USA,2000,/z20ChkIl7zq7yOAIIJkDuUBV3x0.jpg,"This documentary showcases basketball player Michael Jordan's awe-inspiring moves, providing behind-the-scenes and on-the-court action, including footage of Jordan and the Chicago Bulls going head-to-head against the Utah Jazz in the 1997 NBA Finals. Phil Jackson and Bob Costas are interviewed (among others), and the awesome soundtrack includes songs by Earth, Wind and Fire, Fatboy Slim and Freddie King."
Brokeback Mountain,Drama|Romance,Ang Lee,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,7.7,USA,2005,/z2DqVxj17aW6xpimRlCLfhKSfUm.jpg,"Two modern-day cowboys meet on a shepherding job in the summer of '63, the two share a raw and powerful summer together that turns into a lifelong relationship conflicting with the lives they are supposed to live."
Big Eyes,Biography|Crime|Drama|Romance,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,7,USA,2014,/z2tqzprHojhgEGYKQepjU28oQg6.jpg,"The story of the awakening of painter, Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s."
Frailty,Crime|Drama|Thriller,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,7.3,USA,2001,/z5EhMVaY7lVzNjYp8rK7Y3IJ11s.jpg,A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed 'demons'.
Inside Man,Crime|Drama|Mystery|Thriller,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,7.6,USA,2006,/z6wYRuvk1lf60R4SmWETfdUvGsm.jpg,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing."
Brotherly Love,Drama,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,7.2,USA,2015,/z8Fg0EcHvNLjvASg0h1FbwvrIXe.jpg,West Philadelphia basketball star Sergio Taylor deals with the pressures of fame while his brother and sister have their own issues with ambition.
